Timestamp,"Kindly provide details of residential property valued by your firm showing the following information.

Building size",Property type,Property Value,Number of Bedroom,Property age,Number of Bathrooms,Number of Toilets,Boy's Quarter,Location Density,Property Condition,Ceiling ,Floor,Roof,Window ,Painting,Availability of water,Electricity,Car Park,Security
12/26/2024 11:38:14,64,Mini Flat,86,88,65,34,78,Present,High density,Very good,Asbestos,Tiles,Corrugated Iron Sheet,Glazed Aluminium Sliding Window,Textcote Paint,Good,Very good,Present,Gated estate
12/26/2024 19:30:56,200,Bungalow,60000000,2,3,2,3,Absent,Medium density,Very good,Others,Tiles,Long Span Aluminium Roofing sheet,Glazed Aluminium Sliding Window,Textcote Paint,Good,Good,Not present,Private gate/fence
12/26/2024 19:33:05,200,Terrace,100000000,4,1,4,5,Absent,High density,Very good,POP,Tiles,Long Span Aluminium Roofing sheet,Casement,Emulsion Paint,Good,Good,Not present,Gated estate
12/26/2024 19:35:01,500,Detached house,150000000,5,9,5,5,Absent,Medium density,Good,POP,Others,Long Span Aluminium Roofing sheet,Glazed Aluminium Sliding Window,Gloss Paint,Good,Good,Present,Gated estate
12/26/2024 19:37:12,100,Mini Flat,50000000,1,5,1,2,Absent,High density,Good,Others,Tiles,Aluminium Step Tiles Roofing Sheet,Glazed Aluminium Sliding Window,Gloss Paint,Good,Very good,Not present,Private gate/fence
12/26/2024 19:39:17,300,Detached house,250000000,5,5,6,7,Present,High density,Good,POP,Tiles,Aluminium Step Tiles Roofing Sheet,Glazed Aluminium Sliding Window,Gloss Paint,Good,Very good,Present,Gated estate
12/26/2024 19:43:12,243,Bungalow,48000000,3,17,3,4,Absent,Low density,Fair,Asbestos,Tiles,Corrugated Iron Sheet,Glazed Aluminium Sliding Window,Emulsion Paint,Good,Fair,Not present,None
12/26/2024 19:45:45,500,Detached house,261500000,4,2,4,5,Absent,High density,Very good,POP,Tiles,Long Span Aluminium Roofing sheet,Glazed Aluminium Sliding Window,Textcote Paint,Fair,Very good,Present,Gated estate
12/26/2024 19:48:47,150,Terrace,85000000,2,1,2,3,Absent,Medium density,Very good,Others,Wooden,Long Span Aluminium Roofing sheet,Casement,Emulsion Paint,Good,Good,Not present,Gated estate
12/26/2024 19:50:13,380,Detached house,390000000,5,5,5,6,Present,High density,Very good,Others,Tiles,Others,Glazed Aluminium Sliding Window,Emulsion Paint,Good,Very good,Present,Gated estate
12/26/2024 19:51:44,500,Semi-detached house,65000000,3,12,4,5,Present,Medium density,Good,POP,Tiles,Aluminium Step Tiles Roofing Sheet,Casement,Satin Paint,Good,Fair,Not present,Private gate/fence
12/26/2024 19:54:27,220,Semi-detached house,165000000,4,8,5,6,Present,Medium density,Good,POP,Others,Long Span Aluminium Roofing sheet,Glazed Aluminium Sliding Window,Emulsion Paint,Good,Very good,Present,Private gate/fence
